Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
EBAY INC,EBAY,Late-Feb-2014 - Early-Mar-2014, ,2014-05-21,145000000,Personal,Username | Password | Other,ND,21.86868667602539,20.765993118286133,21.759260177612305,22.47474670410156,22.05387115478516,20.70707130432129,22.954545974731445,24.0488224029541,22.592592239379893,24.419191360473643,24.38131332397461,23.59848403930664,24.8947811126709,62.0,62.5,Services,US West
"AUTONATION, INC.",AN,3/5/2014 - 5/2/2014, ,2014-05-14,,Financial,Credit Card | Name | Address | Phone Number | Email,ND,55.04999923706055,55.31999969482422,60.86999893188477,53.72999954223633,52.36000061035156,47.209999084472656,57.86999893188477,57.349998474121094,57.52000045776367,63.70000076293945,61.52999877929688,64.62000274658203,62.36999893188477,71.0,71.0,Retail Trade,US Southeast
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI,2014-02-23 00:00:00,2014-04-16 00:00:00,2014-05-08,(Employees),Personal,Name | Address | SSN | DoB,ND,17.200000762939453,18.010000228881836,18.96999931335449,19.100000381469727,20.239999771118164,19.51000022888184,21.479999542236328,23.420000076293945,24.82999992370605,24.8700008392334,21.270000457763672,22.649999618530273,22.86000061035156,18.0,18.0,"Finance, Insurance, Real Estate",US Mid Atlantic
RLJ Lodging Trust,RLJ,,,2014-05-08,95000,Financial,Name | Credit Card | Debit Card | Other (Financial),Malware,26.61000061035156,28.209999084472656,29.04999923706055,28.59000015258789,30.309999465942386,28.28000068664551,31.739999771118164,33.360000610351555,34.040000915527344,33.669998168945305,30.09000015258789,31.15999984741211,29.8700008392334,30.0,30.222222222222207,"Finance, Insurance, Real Estate",US Mid Atlantic
"Michaels Companies, Inc.",MIK,6/26/2013 - 2/27/2014, ,2014-04-17,400000,Financial,Credit Card | Debit Card,Malware,17.020000457763672,17.020000457763672,17.020000457763672,16.309999465942386,14.890000343322756,17.90999984741211,17.440000534057614,21.649999618530273,23.229999542236328,22.88999938964844,27.46999931335449,29.270000457763672,28.25,,,Retail Trade,US Southwest
MICROSOFT CORP,MSFT,, ,2014-03-20,0,Other,Intellectual Property,ND,39.27000045776367,40.0099983215332,39.75,41.5099983215332,44.68999862670898,45.33000183105469,47.52000045776367,44.08000183105469,48.22000122070313,47.65999984741211,46.38999938964844,43.5,42.290000915527344,44.5,44.83333333333334,Services,US West
QIWI,QIWI,Dec-2013,Jan-2014,2014-03-12,687,Other,Money,ND,37.47000122070313,30.959999084472656,32.740001678466804,44.290000915527344,42.060001373291016,36.65999984741211,36.18999862670898,26.739999771118164,30.229999542236328,24.770000457763672,21.059999465942386,22.68000030517578,22.31999969482422,49.3,48.65,Services,Foreign
EQUIFAX INC,EFX,4/30/2013 - 1/31/2014,2014-01-31 00:00:00,2014-03-05,,Personal,Credit Report,SQLi,70.66999816894531,67.69999694824219,70.83000183105469,70.76000213623047,72.69999694824219,75.88999938964844,78.93000030517578,74.04000091552734,75.54000091552734,80.91000366210938,80.63999938964844,85.02999877929688,93.95999908447266,20.0,20.0,Services,US Southeast
"Sally Beauty Holdings, Inc.",SBH,2/21/2014 - 2/28/2014,2014-03-05 00:00:00,2014-03-05,25000,Financial,Credit Card,Malware,28.459999084472656,27.03000068664551,25.20000076293945,25.020000457763672,25.940000534057607,26.239999771118164,28.1200008392334,28.26000022888184,28.5,30.670000076293945,30.06999969482422,31.1299991607666,33.34000015258789,32.0,32.0,Retail Trade,US Southwest
J M SMUCKER Co,SJM,Dec-2012 - Jan-2014,2014-02-12 00:00:00,2014-03-04,23000,Financial,Credit Card | Debit Card | Other,Malware,99.0500030517578,97.9000015258789,96.94000244140624,102.94000244140624,107.52999877929688,100.9000015258789,102.38999938964844,98.66000366210938,104.06999969482422,101.91999816894531,100.4800033569336,105.87999725341795,114.12000274658205,101.0,101.33333333333331,Manufacturing,US Midwest
ALASKA COMMUNICATIONS SYSTEMS GROUP INC,ALSK,,2014-01-27 00:00:00,2014-02-24,(Employees),Personal,SSN | Other,ND,2.190000057220459,1.9099999666213991,1.8899999856948853,1.809999942779541,1.7599999904632568,1.7200000286102295,1.809999942779541,1.6000000238418581,1.3700000047683716,1.309999942779541,1.870000004768372,1.5900000333786009,1.690000057220459,1.0,1.0,Transportation & Public Utilities,US West
LAS VEGAS SANDS CORP,LVS,, ,2014-02-11,10000s,Financial,SSN | Credit Card | Other (Financial) | Other,ND,76.04000091552734,85.51000213623047,75.66000366210938,74.68000030517578,73.02999877929688,74.93000030517578,68.62999725341797,62.91999816894531,60.38000106811523,59.47999954223633,54.52000045776367,55.11000061035156,57.63999938964844,98.0,98.0,Services,US West
BOSTON SCIENTIFIC CORP,BSX,First half of 2013, ,2014-02-10,0,Other,Intellectual Property,ND,12.90999984741211,13.460000038146973,13.539999961853027,12.729999542236328,12.760000228881836,13.020000457763672,12.329999923706055,12.380000114440918,11.920000076293945,13.449999809265135,13.039999961853027,14.649999618530273,14.449999809265135,0.7,0.76,Manufacturing,US New England
COMCAST CORP,CMCSA,2014-02-05 00:00:00, ,2014-02-07,22000,Financial,Password | Credit Card | Username | Other,ND,27.01499938964844,26.05500030517578,24.540000915527344,25.90500068664551,26.45499992370605,27.09000015258789,26.45000076293945,27.85000038146973,26.69499969482422,27.690000534057607,28.170000076293945,27.614999771118164,28.459999084472656,33.0,33.166666666666664,Transportation & Public Utilities,US Mid Atlantic
Hilton Worldwide Holdings Inc.,HLT,6/18/2013 - 9/14/2013, ,2014-02-05,,Financial,Credit Card | Debit Card | Other | Name,ND,43.15356063842773,46.29312133789063,44.30268096923828,45.47232055664063,46.72404098510742,50.88959884643555,49.61735916137695,51.9976806640625,49.904640197753906,50.47919845581055,53.35200119018555,51.50519943237305,54.02915954589844,78.0,76.5,Services,US Mid Atlantic
TEXTRON INC,TXT,,2013-07-03 00:00:00,2014-01-31,,Personal,Email,ND,36.38999938964844,39.70000076293945,39.290000915527344,40.900001525878906,39.22000122070313,38.290000915527344,36.88000106811523,38.0,35.9900016784668,41.06999969482422,42.52999877929688,42.68999862670898,42.560001373291016,43.5,43.5,Manufacturing,US New England
"Michaels Companies, Inc.",MIK,5/8/2013 - 1/27/2014, ,2014-01-25,2600000,Financial,Credit Card | Debit Card,Malware,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,16.790000915527347,15.619999885559082,17.469999313354492,18.290000915527344,23.32999992370605,24.364999771118164,25.57999992370605,,,Retail Trade,US Southwest
"SeaWorld Entertainment, Inc.",SEAS,, ,2014-01-12,8,Financial,Name | Other (Financial) | Email,ND,30.10000038146973,32.540000915527344,33.59999847412109,29.989999771118164,30.56999969482422,31.059999465942386,28.57999992370605,28.059999465942386,20.899999618530273,18.350000381469727,18.600000381469727,16.09000015258789,16.84000015258789,41.0,41.333333333333336,Services,US Southeast
"T-Mobile US, Inc.",TMUS,,2013-11-26 00:00:00,2013-12-30,,Personal,Name | Address | SSN | Other,ND,33.049999237060554,31.04999923706055,30.5,32.59999847412109,29.040000915527344,34.860000610351555,33.61999893188477,31.13999938964844,30.07999992370605,28.979999542236328,28.59000015258789,29.190000534057607,27.489999771118164,36.0,34.714285714285715,Transportation & Public Utilities,US Southwest
TARGET CORP,TGT,11/27/2013 - 12/15/2013,2013-12-15 00:00:00,2013-12-19,70000000,Financial,Credit Card | Debit Card | Other,Malware,63.54999923706055,60.2400016784668,56.38999938964844,59.72000122070313,60.0,58.290000915527344,58.70000076293945,60.0099983215332,58.54999923706055,63.93000030517578,59.06999969482422,67.51000213623047,74.63999938964844,65.0,65.08333333333333,Retail Trade,US Midwest
Graham Holdings Co,GHC,,2013-12-18 00:00:00,2013-12-18,(Employees),Personal,Username | Password,ND,379.0755310058594,389.93353271484375,399.51055908203125,431.74017333984375,407.85498046875,400.9305114746094,419.0876159667969,418.7734069824219,434.9184265136719,443.1057434082031,425.8187255859375,522.6646728515625,538.7130126953125,1.185,1.185,Services,US Mid Atlantic
"B&G Foods, Inc.",BGS,2013-11-16 00:00:00,2013-11-16 00:00:00,2013-12-06,,Financial,Credit Card | Debit Card | Other,ND,33.36999893188477,33.450000762939446,31.43000030517578,29.78000068664551,31.56999969482422,32.36999893188477,34.34999847412109,32.740001678466804,28.059999465942386,30.25,28.10000038146973,28.940000534057607,28.57999992370605,36.0,36.0,Manufacturing,US Mid Atlantic
JPMORGAN CHASE & CO,JPM,Mid-Sept-2013, ,2013-12-05,465000,Personal,Personal Information,ND,57.18999862670898,58.65999984741211,54.95000076293945,57.2599983215332,59.81000137329102,54.22000122070313,55.68000030517578,57.04999923706055,56.6500015258789,59.709999084472656,60.29999923706055,60.25,61.38000106811523,64.0,63.972727272727276,"Finance, Insurance, Real Estate",US Mid Atlantic
VODAFONE GROUP PUBLIC LTD CO,VOD,2013-11-30 00:00:00,2013-11-30 00:00:00,2013-11-30,70000,Personal,SSN | Other,SQLi,37.80835723876953,39.76554489135742,38.03261947631836,41.56999969482422,36.45000076293945,37.5099983215332,35.040000915527344,33.389999389648445,34.459999084472656,34.34000015258789,33.560001373291016,32.919998168945305,36.54999923706055,421.667,301.524,Transportation & Public Utilities,Foreign
COMCAST CORP,CMCSA,, ,2013-11-18,,Personal,Username | Password | Other,SQLi,23.690000534057607,24.524999618530273,26.770000457763672,26.76499938964844,25.38999938964844,24.54999923706055,25.09499931335449,26.10000038146973,27.10000038146973,27.364999771118164,28.545000076293945,25.34000015258789,27.07500076293945,30.0,29.33333333333333,Transportation & Public Utilities,US Mid Atlantic
CME GROUP INC.,CME,2013-07-01 00:00:00, ,2013-11-17,,Personal,Username,ND,79.7699966430664,82.36000061035156,75.5,77.11000061035156,76.26000213623047,68.73000335693361,68.68000030517578,70.9000015258789,71.0199966430664,73.36000061035156,79.87000274658203,79.12999725341797,84.08999633789062,83.5,83.0,"Finance, Insurance, Real Estate",US Midwest
NatWest Group plc,NWG,, ,2013-11-05,,Personal,Email,Malware,10.649999618530273,10.829999923706056,11.279999732971193,10.850000381469727,11.010000228881836,10.449999809265137,11.199999809265137,11.260000228881836,11.420000076293945,11.90999984741211,11.640000343322756,11.75,12.1899995803833,,,"Finance, Insurance, Real Estate",Foreign
ADOBE INC.,ADBE,8/15/2013 - 9/17/2013,2013-09-17 00:00:00,2013-10-03,38000000,Financial,Credit Card | Debit Card | Username | Password,Malware,51.52000045776367,54.61000061035156,56.7599983215332,59.290000915527344,58.09000015258789,67.86000061035156,65.48000335693361,61.56000137329102,64.63999938964844,72.76000213623047,68.94000244140625,72.0999984741211,67.05999755859375,,,Services,US West
ADOBE INC.,ADBE,, ,2013-10-03,0,Other,Intellectual Property,Malware,51.52000045776367,54.61000061035156,56.7599983215332,59.290000915527344,58.09000015258789,67.86000061035156,65.48000335693361,61.56000137329102,64.63999938964844,72.76000213623047,68.94000244140625,72.0999984741211,67.05999755859375,,,Services,US West
MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,2013-05-01 00:00:00,2013-09-30,,Personal,Name | SSN,Malware,62.5,66.75,60.2400016784668,61.18999862670898,62.2599983215332,67.63999938964844,67.37999725341797,69.41000366210939,71.79000091552734,73.05000305175781,74.55000305175781,72.31999969482422,66.04000091552734,73.0,73.0,"Finance, Insurance, Real Estate",US Southeast
MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,2013-04-23 00:00:00,2013-09-27,,Personal,SSN | Name,Malware,62.79999923706055,67.30999755859375,60.18999862670898,60.52000045776367,62.22000122070313,68.38999938964844,66.63999938964844,68.93000030517578,71.95999908447266,72.30000305175781,74.19999694824219,71.93000030517578,66.34999847412111,73.0,73.0,"Finance, Insurance, Real Estate",US Southeast
VODAFONE GROUP PUBLIC LTD CO,VOD,, ,2013-09-12,2000000,Financial,Name | Address | Other (Financial) | Other,ND,33.8226318359375,36.116207122802734,36.992862701416016,38.41997909545898,39.43934631347656,37.26809310913086,37.54999923706055,35.400001525878906,37.810001373291016,33.330001831054695,32.540000915527344,32.380001068115234,33.139999389648445,380.4165,316.7776666666667,Transportation & Public Utilities,Foreign
YUM BRANDS INC,YUM,, ,2013-08-22,1900,Personal,Name | Email | Username | Password,ND,51.91229248046875,51.82602310180664,48.0589485168457,53.86053085327149,52.76060485839844,51.15025329589844,52.37239456176758,54.11214828491211,54.6441421508789,53.68080520629883,57.87203598022461,53.29259490966797,51.96261596679688,76.0,79.0,Retail Trade,US Mid Atlantic
NORTHROP GRUMMAN CORP /DE/,NOC,Nov-2012 - May-2013,2013-07-26 00:00:00,2013-08-09,(Employees),Personal,Name | DoB | SSN | Other,ND,95.61000061035156,93.51000213623048,94.08999633789062,110.7300033569336,109.94000244140624,115.19000244140624,114.97000122070312,124.3000030517578,118.87000274658205,121.2300033569336,124.45999908447266,119.3499984741211,122.86000061035156,95.0,98.66666666666669,Manufacturing,US Mid Atlantic
Apple Inc.,AAPL,,2013-07-18 00:00:00,2013-07-20,(Developers),Personal,Name | Address | Email,ND,15.176785469055176,18.13357162475586,16.867856979370114,18.17464256286621,18.55535697937012,19.44499969482422,19.309642791748047,19.19178581237793,18.97357177734375,18.74785804748535,21.592500686645508,22.96500015258789,23.607500076293945,74.286,72.21052631578948,Manufacturing,US West
"NASDAQ, INC.",NDAQ,, ,2013-07-16,,Personal,Username | Email | Password,ND,34.139999389648445,31.13999938964844,31.420000076293945,33.330001831054695,37.08000183105469,38.72000122070313,39.52000045776367,38.72000122070313,39.33000183105469,34.130001068115234,36.22000122070313,36.54999923706055,40.02999877929688,34.0,33.57142857142857,"Finance, Insurance, Real Estate",US Mid Atlantic
SONY CORP,SNE,,2013-07-12 00:00:00,2013-07-12,41458,Personal,Name | Address | Phone Number | Email | Password | Other,SQLi,22.200000762939453,20.0,21.420000076293945,19.959999084472656,16.610000610351562,17.440000534057614,17.799999237060547,17.110000610351562,17.850000381469727,18.3799991607666,17.450000762939453,15.989999771118164,16.65999984741211,25.9,25.9,Manufacturing,Foreign
"Bloomin' Brands, Inc.",BLMN,2/1/2013 - 2/25/2013, ,2013-07-10,,Financial,Credit Card | Debit Card,Malware,26.21999931335449,24.6299991607666,23.32999992370605,21.299999237060547,25.61000061035156,24.5,23.51000022888184,23.04999923706055,24.959999084472656,23.559999465942386,20.88999938964844,22.70000076293945,21.38999938964844,27.0,26.66666666666667,Retail Trade,US Southeast
"Morningstar, Inc.",MORN,2012-04-03 00:00:00, ,2013-07-05,"2,300 (+182,000 other records)",Financial,Credit Card | Name | Address | Email | Password,ND,78.06999969482422,77.37000274658203,76.44999694824219,77.8499984741211,79.5,80.08999633789062,78.38999938964844,75.12000274658203,83.12000274658203,77.25,74.08999633789062,70.55999755859375,72.55000305175781,,,"Finance, Insurance, Real Estate",US Midwest
TOYOTA MOTOR CORP/,TM,6/5/2013 - 6/14/2013,2013-06-14 00:00:00,2013-06-18,0,Other,Intrusion,ND,120.37999725341795,130.83999633789062,128.8800048828125,126.77999877929688,130.10000610351562,127.6500015258789,118.62999725341795,119.19000244140624,116.27999877929688,110.66999816894531,108.0199966430664,109.61000061035156,114.70999908447266,6.04,60.6108,Manufacturing,Foreign
CATERPILLAR INC,CAT,,,2013-06-13,,Financial,Credit Card | Other,ND,83.20999908447266,87.16999816894531,86.31999969482422,86.83999633789062,85.61000061035156,83.8499984741211,85.56999969482422,89.88999938964844,96.16999816894531,96.81999969482422,101.4499969482422,106.1999969482422,106.6500015258789,94.0,95.0,Manufacturing,US Midwest
TOYOTA MOTOR CORP/,TM,, ,2013-05-20,5000,Personal,Name | Address | Phone Number | Email,ND,128.64999389648438,120.77999877929688,130.36000061035156,128.19999694824222,130.19999694824222,129.52000427246094,126.23999786376952,118.70999908447266,119.19000244140624,115.22000122070312,108.68000030517578,108.0199966430664,108.61000061035156,,,Manufacturing,Foreign
"Groupon, Inc.",GRPN,,2013-05-19 00:00:00,2013-05-19,4100000,Personal,Username | Password,ND,139.60000610351562,153.60000610351562,175.39999389648438,190.0,231.0,213.0,208.1999969482422,225.3999938964844,216.8000030517578,205.1999969482422,167.60000610351562,148.1999969482422,121.0,10.0,10.0,Services,US Midwest
COMCAST CORP,CMCSA,, ,2013-05-17,49,Personal,Username | Password,SQLi,21.434999465942386,20.040000915527344,21.9950008392334,21.270000457763672,22.209999084472656,23.489999771118164,23.864999771118164,24.6200008392334,26.770000457763672,26.85000038146973,25.38999938964844,24.584999084472656,25.09499931335449,,,Transportation & Public Utilities,US Mid Atlantic
AMAZON COM INC,AMZN,, ,2013-04-26,50000000,Personal,Name | Email | Password (Encrypted) | Other,ND,274.70001220703125,261.739990234375,272.08999633789057,303.3999938964844,286.2099914550781,312.6499938964844,363.3900146484375,376.6400146484375,399.20001220703125,387.6000061035156,358.32000732421875,354.7099914550781,303.8299865722656,317.5,315.625,Retail Trade,US West
"Sprouts Farmers Market, Inc.",SFM,1/25/2013 - 1/29/2013, ,2013-02-22,< 2%,Financial,Credit Card | Debit Card,Malware,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,37.22000122070313,42.9900016784668,49.11000061035156,38.310001373291016,37.810001373291016,37.349998474121094,35.95000076293945,,,Retail Trade,US Southwest
MICROSOFT CORP,MSFT,, ,2013-02-22,(Employees),Personal,Username,Malware,27.489999771118164,28.11000061035156,30.82999992370605,34.84999847412109,33.27000045776367,32.009998321533196,31.61000061035156,32.790000915527344,34.990001678466804,37.400001525878906,36.79999923706055,36.16999816894531,37.97999954223633,29.5,29.5,Services,US West
"Zendesk, Inc.",ZEN,, ,2013-02-21,1000000,Personal,Name | Email,ND,,,,,,,,,,,,,,,,Services,US West
Apple Inc.,AAPL,, ,2013-02-19,250000,Personal,Username,Malware,16.428215026855472,16.275714874267578,14.001785278320312,15.47357177734375,15.42035675048828,15.420000076293945,18.13357162475586,16.595714569091793,18.17464256286621,18.522499084472656,19.67035675048828,19.309642791748047,19.499643325805664,77.143,80.20622222222222,Manufacturing,US West
Facebook Inc,FB,1905-07-04 00:00:00,2013-01-01 00:00:00,2013-02-15,6000000,Personal,Username,Malware,28.5,27.040000915527344,26.520000457763672,27.06999969482422,23.6299991607666,26.28000068664551,36.650001525878906,44.310001373291016,49.5099983215332,48.9900016784668,53.31999969482422,57.7400016784668,67.08999633789061,40.2,42.575,Services,US West
NOKIA CORP,NOK,, ,2013-02-05,100000,Personal,Username | Other | Email | Phone Number,ND,3.809999942779541,3.470000028610228,3.380000114440918,3.2999999523162837,3.5399999618530287,3.9300000667572017,4.139999866485597,5.329999923706055,6.730000019073486,7.75,7.9000000953674325,8.029999732971191,6.78000020980835,,,Manufacturing,Foreign
"TWITTER, INC.",TWTR,, ,2013-02-01,250000,Personal,Email | Username | Password | Other,Malware,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,41.56999969482422,63.6500015258789,64.5,,,Services,US West
NEW YORK TIMES CO,NYT,Oct-2012 - Jan-2013, ,2013-01-30,53 (Employees),Personal,Password,Malware; Phishing,8.899999618530273,9.670000076293944,9.800000190734863,8.869999885559082,10.699999809265137,11.0600004196167,11.829999923706055,11.510000228881836,12.56999969482422,13.84000015258789,13.960000038146973,16.09000015258789,14.350000381469727,6.0,6.0,Manufacturing,US Mid Atlantic
ADOBE INC.,ADBE,,2012-11-13 00:00:00,2012-11-14,150000,Personal,Name | Phone Number | Email | Username | Password,SQLi,32.540000915527344,35.529998779296875,38.15999984741211,38.810001373291016,41.59000015258789,45.02999877929688,43.61000061035156,43.29999923706055,48.38999938964844,47.13999938964844,47.7599983215332,52.63000106811523,57.54999923706055,39.0,37.15625,Services,US West
AMAZON COM INC,AMZN,, ,2012-11-11,600,Personal,Name | Username | Password | Email | Other,SQLi,226.47000122070312,247.7700042724609,265.33999633789057,257.20999145507807,271.239990234375,264.76998901367193,263.6300048828125,281.07000732421875,292.3299865722656,297.260009765625,300.3599853515625,305.1700134277344,354.3800048828125,302.0,302.0,Retail Trade,US West
YUM BRANDS INC,YUM,, ,2012-11-06,240000,Personal,Name | Email | Other,ND,51.96980667114258,47.3759880065918,49.1157455444336,44.62976455688477,47.663551330566406,48.14521789550781,49.15887832641602,48.90726089477539,51.51689529418945,53.78864288330078,50.2084846496582,51.42343521118164,50.48885726928711,69.0,74.85714285714286,Retail Trade,US Mid Atlantic
NortonLifeLock Inc.,NLOK,, ,2012-11-04,3200,Personal,Password,SQLi,18.709999084472656,18.600000381469727,19.40999984741211,21.649999618530273,23.959999084472656,24.45000076293945,24.84000015258789,22.399999618530273,22.36000061035156,26.520000457763672,26.07999992370605,24.270000457763672,22.90999984741211,,,Services,US Southwest
FORD MOTOR CO,F,, ,2012-10-28,18,Personal,Name | Email | Password (Encrypted),SQLi,11.15999984741211,11.100000381469727,12.760000228881836,13.779999732971193,12.760000228881836,13.220000267028807,13.670000076293945,15.279999732971193,15.649999618530273,17.020000457763672,15.880000114440918,17.049999237060547,17.569999694824222,4.5,7.293333333333332,Manufacturing,US Midwest
MCDONALDS CORP,MCD,, ,2012-10-23,2000,Personal,Name | Email | Address | Phone Number,SQLi,88.44999694824219,86.01000213623047,90.18000030517578,92.9499969482422,95.25,99.2699966430664,99.31999969482422,101.73999786376952,97.2300033569336,97.58000183105469,95.45999908447266,97.27999877929688,95.12000274658205,94.0,95.25,Retail Trade,US Midwest
PEPSICO INC,PEP,, ,2012-10-12,50000,Personal,Name | Email | Password | Phone Number | Other,SQLi,69.81999969482422,68.61000061035156,70.41999816894531,70.87999725341797,72.36000061035156,76.8499984741211,79.95999908447266,83.0,82.52999877929688,84.55000305175781,83.80999755859375,79.8499984741211,80.83000183105469,78.0,78.0,Manufacturing,US Mid Atlantic
KORN FERRY,KFY,,,2012-10-11,,Other,ND,Unauthorized Access,14.0,13.649999618530273,14.5,15.739999771118164,17.739999771118164,18.15999984741211,16.860000610351562,17.450000762939453,17.729999542236328,19.270000457763672,19.36000061035156,22.06999969482422,21.950000762939453,,,Services,US West
DOMINOS PIZZA INC,DPZ,, ,2012-09-11,37000,Personal,Name | Phone Number | Email | Password (Clear Text) | Other,SQLi,36.09000015258789,37.310001373291016,39.84000015258789,41.81999969482422,44.959999084472656,46.81000137329102,49.88000106811523,51.75,58.02000045776367,60.72000122070313,62.2400016784668,62.77000045776367,64.69999694824219,44.0,42.66666666666666,Wholesale Trade,US Midwest
Apple Inc.,AAPL,, ,2012-09-04,1000000,Personal,ID,ND,24.10607147216797,23.980356216430664,20.600000381469727,20.93535804748535,19.360713958740234,15.79714298248291,15.001785278320312,15.428214073181152,16.070714950561527,16.097143173217773,15.028571128845215,16.519285202026367,17.449285507202152,114.286,115.02542857142856,Manufacturing,US West
SONY CORP,SNE,, ,2012-09-03,441,Personal,Username | Password | Email,Unauthorized Access,11.300000190734865,11.850000381469727,11.329999923706055,9.6899995803833,11.510000228881836,15.130000114440918,15.229999542236328,17.0,16.790000915527347,19.540000915527344,21.809999465942386,21.6200008392334,20.40999984741211,,,Manufacturing,Foreign
TOYOTA MOTOR CORP/,TM,, ,2012-08-27,0,Other,Intellectual Property,Unauthorized Access,81.58999633789062,78.66999816894531,77.36000061035156,86.7300033569336,90.36000061035156,96.0999984741211,102.45999908447266,103.5999984741211,115.4800033569336,120.52999877929688,118.05999755859376,124.48999786376952,125.19000244140624,,,Manufacturing,Foreign
"Activision Blizzard, Inc.",ATVI, , ,2012-08-09,,Personal,Email | Password (Encrypted),ND,11.649999618530273,12.020000457763672,11.300000190734865,11.0,11.34000015258789,10.989999771118164,13.40999984741211,14.84000015258789,14.65999984741211,15.260000228881836,14.729999542236328,14.460000038146973,17.5,14.0,14.166666666666664,Services,US West
"NIKE, Inc.",NKE,, ,2012-07-19,0,Other,Theft,ND,23.65749931335449,24.065000534057607,24.43000030517578,24.39249992370605,24.07999992370605,24.729999542236328,26.645000457763672,27.23500061035156,27.07999992370605,30.09000015258789,32.65999984741211,31.07500076293945,31.65999984741211,26.0,26.25,Manufacturing,US West
Royal Dutch Shell plc,RDS.A,, ,2012-07-14,20,Personal,Email | Password (Clear Text),SQLi,,,,,,,,,,,,,,71.55,74.81960000000002,Mining,Foreign
BP PLC,BP,, ,2012-07-14,400,Personal,Email | Password,SQLi,40.95000076293945,42.09000015258789,43.61999893188477,41.84000015258789,40.540000915527344,41.47000122070313,44.34000015258789,42.45000076293945,40.18999862670898,41.56999969482422,43.02000045776367,43.09000015258789,42.18999862670898,6.178999999999999,20.84242857142857,Manufacturing,Foreign
NVIDIA CORP,NVDA,2012-07-01 00:00:00, ,2012-07-13,400000,Personal,Username | Password,ND,12.399999618530273,14.8100004196167,13.59000015258789,12.630000114440918,11.920000076293945,12.520000457763672,12.210000038146973,12.43000030517578,12.739999771118164,13.09000015258789,14.239999771118164,14.050000190734865,14.640000343322756,16.5,17.227999999999998,Manufacturing,US West
AT&T INC.,T,, ,2012-06-27,,Personal,Name | Email | Password | Other,SQLi,34.97999954223633,36.29999923706055,36.86999893188477,38.08000183105469,34.630001068115234,33.970001220703125,33.779998779296875,34.02000045776367,35.4900016784668,36.7400016784668,37.040000915527344,36.75,35.33000183105469,35.0,29.37266666666667,Transportation & Public Utilities,US Southwest
EXXON MOBIL CORP,XOM,, ,2012-06-26,1044,Personal,Email | Password,ND,81.23999786376953,85.23999786376953,88.05000305175781,91.73999786376952,90.43000030517578,88.62000274658203,86.91999816894531,91.7300033569336,87.69999694824219,89.0199966430664,88.06999969482422,91.52999877929688,89.11000061035156,85.0,81.18328571428572,Manufacturing,US Southwest
ELECTRONIC ARTS INC.,EA,,2011-06-14 00:00:00,2012-06-15,18000,Personal,Username | Password (Encrypted) | Email | Address | Name | Phone Number | DoB | Other,ND,12.31999969482422,11.710000038146973,12.710000038146973,14.5,13.6899995803833,12.75,15.300000190734865,14.43000030517578,17.149999618530273,19.34000015258789,16.90999984741211,22.40999984741211,21.809999465942386,16.5,16.5,Services,US West
ViacomCBS Inc.,VIAC,, ,2012-06-07,43570999,Personal,Password,ND,31.93000030517578,32.560001373291016,35.5,36.709999084472656,36.4900016784668,34.43000030517578,35.650001525878906,38.2400016784668,41.97999954223633,44.810001373291016,45.20000076293945,47.16999816894531,48.84000015258789,,,Transportation & Public Utilities,US Mid Atlantic
COMCAST CORP,CMCSA,, ,2012-05-20,294,Personal,Email | Password (Clear Text),ND,14.354999542236328,15.654999732971193,16.190000534057614,16.950000762939453,17.690000534057614,18.475000381469727,18.0049991607666,19.0049991607666,20.13500022888184,20.725000381469727,20.065000534057614,20.280000686645508,20.76000022888184,,,Transportation & Public Utilities,US Mid Atlantic
INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,3/14/2012 - 3/23/2012,2012-04-04 00:00:00,2012-05-07,,Financial,Credit Card | Other,Malware,37.05574035644531,35.16843032836914,36.99436569213867,38.7589225769043,39.54146957397461,40.93777084350586,35.630794525146484,38.06537628173828,40.62884521484375,42.96317672729492,42.1325569152832,42.31872940063477,43.66490936279297,40.378,40.29808333333333,Services,Foreign
GLOBAL PAYMENTS INC,GPN,1/21/2012 - 2/25/2012,Mar-2012,2012-03-30,1500000,Financial,Credit Card,ND,26.114999771118164,23.21500015258789,21.575000762939453,21.614999771118164,21.834999084472656,20.780000686645508,20.915000915527344,21.375,21.93000030517578,22.295000076293945,24.73500061035156,24.104999542236328,24.82999992370605,26.25,26.16666666666667,Services,US Southeast
